OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.507683396367849,88047,447,29575.6480495531,29.5756480495531,Hessen,6,LK Darmstadt-Dieburg,"28.06.2022, 00:00 Uhr",799.795768237258,,6293154,761.986755766663,47953,5,2381,0,"799,8",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.445072161033042,84256,375,30548.8983238279,30.5488983238279,Hessen,6,LK Groß-Gerau,"28.06.2022, 00:00 Uhr",481.496118662688,,6293154,761.986755766663,47953,5,1328,0,"481,5",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.383201578222796,70459,270,29694.3286651691,29.6943286651691,Hessen,6,LK Hochtaunuskreis,"28.06.2022, 00:00 Uhr",947.821359485167,,6293154,761.986755766663,47953,5,2249,0,"947,8",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,0.637881665863408,141092,900,33458.7812345117,33.4587812345117,Hessen,6,LK Main-Kinzig-Kreis,"28.06.2022, 00:00 Uhr",810.312813471539,,6293154,761.986755766663,47953,5,3417,0,"810,3",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,0.403312540331254,74384,300,31088.6719272435,31.0886719272435,Hessen,6,LK Main-Taunus-Kreis,"28.06.2022, 00:00 Uhr",797.027551156881,,6293154,761.986755766663,47953,5,1907,0,"797,0",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,0.699990749020938,32429,227,33516.9605390992,33.5169605390992,Hessen,6,LK Odenwaldkreis,"28.06.2022, 00:00 Uhr",952.932178514583,,6293154,761.986755766663,47953,5,922,0,"952,9",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,0.664212341992122,116529,774,32683.1060576314,32.6831060576314,Hessen,6,LK Offenbach,"28.06.2022, 00:00 Uhr",735.397232303628,,6293154,761.986755766663,47953,5,2622,0,"735,4",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.37542662116041,58600,220,31264.5051831855,31.2645051831855,Hessen,6,LK Rheingau-Taunus-Kreis,"28.06.2022, 00:00 Uhr",1058.51157480273,,6293154,761.986755766663,47953,5,1984,0,"1058,5",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,0.708155413689595,94612,670,30485.286109688,30.485286109688,Hessen,6,LK Wetteraukreis,"28.06.2022, 00:00 Uhr",740.769381961831,,6293154,761.986755766663,47953,5,2299,1,"740,8",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0.45176285723639,91641,414,33732.8420455926,33.7328420455926,Hessen,6,LK Gießen,"28.06.2022, 00:00 Uhr",997.544788288603,,6293154,761.986755766663,47953,5,2710,0,"997,5",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0.399261426310489,83404,333,32917.4773949868,32.9174773949868,Hessen,6,LK Lahn-Dill-Kreis,"28.06.2022, 00:00 Uhr",887.229499591511,,6293154,761.986755766663,47953,5,2248,0,"887,2",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.630386779685163,56156,354,32593.6932283172,32.5936932283172,Hessen,6,LK Limburg-Weilburg,"28.06.2022, 00:00 Uhr",560.098902438317,,6293154,761.986755766663,47953,5,965,0,"560,1",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.453175997991464,79660,361,32394.8874149563,32.3948874149563,Hessen,6,LK Marburg-Biedenkopf,"28.06.2022, 00:00 Uhr",527.443748144594,,6293154,761.986755766663,47953,5,1297,0,"527,4",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,0.359660891159764,35033,126,33204.7466494797,33.2047466494797,Hessen,6,LK Vogelsbergkreis,"28.06.2022, 00:00 Uhr",1057.75974826076,,6293154,761.986755766663,47953,5,1116,0,"1057,8",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0.482718671558216,56969,275,28336.0192590824,28.3360192590824,Hessen,6,SK Kassel,"28.06.2022, 00:00 Uhr",519.278978154471,,6293154,761.986755766663,47953,5,1044,0,"519,3",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.427736479500212,91879,393,41197.0962636141,41.1970962636141,Hessen,6,LK Fulda,"28.06.2022, 00:00 Uhr",942.952072207799,,6293154,761.986755766663,47953,5,2103,1,"943,0",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,0.620859779927382,36079,224,29989.8590238064,29.9898590238064,Hessen,6,LK Hersfeld-Rotenburg,"28.06.2022, 00:00 Uhr",615.93961963027,,6293154,761.986755766663,47953,5,741,0,"615,9",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,0.469972243250063,63408,298,26753.6401878426,26.7536401878426,Hessen,6,LK Kassel,"28.06.2022, 00:00 Uhr",594.497208943196,,6293154,761.986755766663,47953,5,1409,1,"594,5",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,0.553319919517103,51688,286,28741.103202847,28.741103202847,Hessen,6,LK Schwalm-Eder-Kreis,"28.06.2022, 00:00 Uhr",627.78024911032,,6293154,761.986755766663,47953,5,1129,0,"627,8",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0.389372423270728,48026,187,30682.0504957579,30.6820504957579,Hessen,6,LK Waldeck-Frankenberg,"28.06.2022, 00:00 Uhr",1018.34815496269,,6293154,761.986755766663,47953,5,1594,0,"1018,3",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,0.734131862727879,28469,209,28455.9102812706,28.4559102812706,Hessen,6,LK Werra-Meißner-Kreis,"28.06.2022, 00:00 Uhr",888.591248025908,,6293154,761.986755766663,47953,5,889,1,"888,6",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,0.528144152286271,35407,187,31226.4084382827,31.2264084382827,Rheinland-Pfalz,7,SK Koblenz,"28.06.2022, 00:00 Uhr",445.373408120789,,4098391,601.18714881035,24639,3,505,0,"445,4",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.294959406576719,34242,101,26243.3035201067,26.2433035201067,Rheinland-Pfalz,7,LK Ahrweiler,"28.06.2022, 00:00 Uhr",703.56149265399,,4098391,601.18714881035,24639,3,918,0,"703,6",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0.387181810692808,36417,141,28211.2063956866,28.2112063956866,Rheinland-Pfalz,7,LK Altenkirchen,"28.06.2022, 00:00 Uhr",775.446017027276,,4098391,601.18714881035,24639,3,1001,0,"775,4",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.376476948026875,51796,195,32628.2237032744,32.6282237032744,Rheinland-Pfalz,7,LK Bad Kreuznach,"28.06.2022, 00:00 Uhr",749.625187406297,,4098391,601.18714881035,24639,3,1190,0,"749,6",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,0.616008105369808,24675,152,30527.0320425585,30.5270320425585,Rheinland-Pfalz,7,LK Birkenfeld,"28.06.2022, 00:00 Uhr",546.826673264877,,4098391,601.18714881035,24639,3,442,0,"546,8",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,0.514069264069264,18480,95,30010.718113612,30.010718113612,Rheinland-Pfalz,7,LK Cochem-Zell,"28.06.2022, 00:00 Uhr",505.050505050505,,4098391,601.18714881035,24639,3,311,0,"505,1",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.349533954727031,66088,231,30769.2307692308,30.7692307692308,Rheinland-Pfalz,7,LK Mayen-Koblenz,"28.06.2022, 00:00 Uhr",512.603242296984,,4098391,601.18714881035,24639,3,1101,0,"512,6",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,0.527215730977487,49126,259,26825.6057139425,26.8256057139425,Rheinland-Pfalz,7,LK Neuwied,"28.06.2022, 00:00 Uhr",539.504507702137,,4098391,601.18714881035,24639,3,988,0,"539,5",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,0.420219244823386,32840,138,31759.8475836791,31.7598475836791,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"28.06.2022, 00:00 Uhr",598.64024525875,,4098391,601.18714881035,24639,3,619,0,"598,6",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,0.359860775175506,33902,122,27658.394112944,27.658394112944,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"28.06.2022, 00:00 Uhr",624.92861455121,,4098391,601.18714881035,24639,3,766,0,"624,9",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,0.386032072831384,62171,240,30651.7773504906,30.6517773504906,Rheinland-Pfalz,7,LK Westerwaldkreis,"28.06.2022, 00:00 Uhr",805.107725681605,,4098391,601.18714881035,24639,3,1633,1,"805,1",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.192178341500913,31221,60,28209.8776587094,28.2098776587094,Rheinland-Pfalz,7,SK Trier,"28.06.2022, 00:00 Uhr",742.721867828035,,4098391,601.18714881035,24639,3,822,0,"742,7",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.385959075029113,30055,116,26671.6954341749,26.6716954341749,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"28.06.2022, 00:00 Uhr",583.041221103075,,4098391,601.18714881035,24639,3,657,0,"583,0",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.196247743150954,25478,50,25463.9948028584,25.4639948028584,Rheinland-Pfalz,7,LK Bitburg-Prüm,"28.06.2022, 00:00 Uhr",411.773524561491,,4098391,601.18714881035,24639,3,412,0,"411,8",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,0.422963596616291,21042,89,34785.3399679291,34.7853399679291,Rheinland-Pfalz,7,LK Vulkaneifel,"28.06.2022, 00:00 Uhr",955.514043411417,,4098391,601.18714881035,24639,3,578,0,"955,5",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,0.320322695456163,42145,135,27997.1833418586,27.9971833418586,Rheinland-Pfalz,7,LK Trier-Saarburg,"28.06.2022, 00:00 Uhr",640.391143470203,,4098391,601.18714881035,24639,3,964,0,"640,4",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,0.586549356795308,15003,88,30775.3846153846,30.7753846153846,Rheinland-Pfalz,7,SK Frankenthal,"28.06.2022, 00:00 Uhr",371.282051282051,,4098391,601.18714881035,24639,3,181,0,"371,3",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,0.712493417180385,32281,230,32390.4798217977,32.3904798217977,Rheinland-Pfalz,7,SK Kaiserslautern,"28.06.2022, 00:00 Uhr",491.661816941261,,4098391,601.18714881035,24639,3,490,1,"491,7",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,0.480524208227157,13735,66,29420.5847702688,29.4205847702688,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"28.06.2022, 00:00 Uhr",496.947627717682,,4098391,601.18714881035,24639,3,232,0,"496,9",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,0.791306770688214,53835,426,31198.3866200734,31.1983866200734,Rheinland-Pfalz,7,SK Ludwigshafen,"28.06.2022, 00:00 Uhr",314.67862793164,,4098391,601.18714881035,24639,3,543,0,"314,7",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.361689003532776,71332,258,32853.2675027519,32.8532675027519,Rheinland-Pfalz,7,SK Mainz,"28.06.2022, 00:00 Uhr",811.982148367515,,4098391,601.18714881035,24639,3,1763,0,"812,0",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,0.40246509872972,15902,64,29831.5386635651,29.8315386635651,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"28.06.2022, 00:00 Uhr",433.347090383822,,4098391,601.18714881035,24639,3,231,0,"433,3",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,0.895081664667343,10837,97,26973.8152130625,26.9738152130625,Rheinland-Pfalz,7,SK Pirmasens,"28.06.2022, 00:00 Uhr",353.444842692155,,4098391,601.18714881035,24639,3,142,0,"353,4",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,0.677411819668302,17124,116,33747.8567627757,33.7478567627757,Rheinland-Pfalz,7,SK Speyer,"28.06.2022, 00:00 Uhr",358.684298693364,,4098391,601.18714881035,24639,3,182,0,"358,7",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0.522591181273816,27555,144,33016.2115529781,33.0162115529781,Rheinland-Pfalz,7,SK Worms,"28.06.2022, 00:00 Uhr",485.268215530979,,4098391,601.18714881035,24639,3,405,0,"485,3",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.283078213461942,9538,27,28052.1161142319,28.0521161142319,Rheinland-Pfalz,7,SK Zweibrücken,"28.06.2022, 00:00 Uhr",682.332872562572,,4098391,601.18714881035,24639,3,232,0,"682,3",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,0.504445746605182,39251,198,30027.9233446812,30.0279233446812,Rheinland-Pfalz,7,LK Alzey-Worms,"28.06.2022, 00:00 Uhr",655.624832651188,,4098391,601.18714881035,24639,3,857,1,"655,6",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,0.614822200066467,36108,222,27148.055697573,27.148055697573,Rheinland-Pfalz,7,LK Bad Dürkheim,"28.06.2022, 00:00 Uhr",484.947821118162,,4098391,601.18714881035,24639,3,645,0,"484,9",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,0.498479215951335,23672,118,31337.4548246601,31.3374548246601,Rheinland-Pfalz,7,LK Donnersbergkreis,"28.06.2022, 00:00 Uhr",688.386131667086,,4098391,601.18714881035,24639,3,520,0,"688,4",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.463545460565525,45303,210,35116.9713036603,35.1169713036603,Rheinland-Pfalz,7,LK Germersheim,"28.06.2022, 00:00 Uhr",591.445359130583,,4098391,601.18714881035,24639,3,763,0,"591,4",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0.398567176227234,39642,158,37285.5530474041,37.2855530474041,Rheinland-Pfalz,7,LK Kaiserslautern,"28.06.2022, 00:00 Uhr",651.805869074492,,4098391,601.18714881035,24639,3,693,0,"651,8",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,0.545364402578086,20170,110,28771.1290207546,28.7711290207546,Rheinland-Pfalz,7,LK Kusel,"28.06.2022, 00:00 Uhr",643.320733185935,,4098391,601.18714881035,24639,3,451,0,"643,3",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,0.584965419171353,30942,181,27930.2781112626,27.9302781112626,Rheinland-Pfalz,7,LK Südliche Weinstraße,"28.06.2022, 00:00 Uhr",565.97131328814,,4098391,601.18714881035,24639,3,627,0,"566,0",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,0.632228218966847,45395,287,29333.6521188467,29.3336521188467,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"28.06.2022, 00:00 Uhr",373.49600010339,,4098391,601.18714881035,24639,3,578,0,"373,5",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,0.449823283709971,65359,294,30898.94811488,30.89894811488,Rheinland-Pfalz,7,LK Mainz-Bingen,"28.06.2022, 00:00 Uhr",783.35894102352,,4098391,601.18714881035,24639,3,1657,0,"783,4",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,0.552421250587682,25524,141,26892.279163857,26.892279163857,Rheinland-Pfalz,7,LK Südwestpfalz,"28.06.2022, 00:00 Uhr",568.948078219825,,4098391,601.18714881035,24639,3,540,0,"568,9",7340
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00,630305,207.33,DEBKGDL20000DZKR,209618988.695557,95325.4660783928,0.351500088762649,197155,693,31279.301290645,31.279301290645,Baden-Württemberg,8,SK Stuttgart,"28.06.2022, 00:00 Uhr",443.118807561419,,11103043,508.752420395021,56487,5,2793,1,"443,1",8111
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00,392898,617.78,DEBKGDL20000E096,616727791.037354,193470.849291779,0.348089181329495,136172,474,34658.3591670103,34.6583591670103,Baden-Württemberg,8,LK Böblingen,"28.06.2022, 00:00 Uhr",578.521651930017,,11103043,508.752420395021,56487,5,2273,0,"578,5",8115
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00,533617,641.28,DEBKGDL20000E5HV,639345562.640869,190526.383307812,0.446948873007147,181900,813,34088.119381504,34.088119381504,Baden-Württemberg,8,LK Esslingen,"28.06.2022, 00:00 Uhr",543.460946708969,,11103043,508.752420395021,56487,5,2900,0,"543,5",8116
